country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Kenya,2600,2680,2630,2610,2670,2800,2910,3030,3120,3210,3150,3030,2940,2930,2970,3000,2930,2940,2930,2870,2900,2830,2840,2900,2990,3100,3220,3140,3160,3330,3440,3500,3610,3710,3830,3950,4050,4200
Kyrgyz Republic,5640,5530,5740,5650,5280,5040,4840,5200,5190,5160,4670,3980,3360,2690,2520,2660,2880,2890,2960,3080,3210,3180,3370,3560,3520,3590,3860,4140,4210,4140,4340,4260,4630,4720,4810,4910,5050,5130
Cambodia,1500,1560,1620,1700,1770,1820,1710,1690,1670,1620,1640,1640,1590,1630,1660,1670,1690,1700,1820,1910,1990,2040,2130,2260,2470,2630,2790,2860,2800,2790,2870,3020,3190,3360,3540,3730,3930,4160
Kiribati,2390,2580,2270,2390,2220,2200,2070,2390,2130,2140,2100,2090,2080,2090,2060,2060,2060,2160,2090,2190,2120,2160,2170,2090,2150,2110,2100,2010,1980,1930,1920,1980,2040,1990,2170,2250,2240,2260
St. Kitts and Nevis,7890,8020,8210,9040,9950,11.2k,12.1k,13.4k,14.3k,15.2k,14.8k,15.3k,16.2k,16.9k,17.6k,18.4k,19.5k,19.3k,19.7k,21.4k,22.3k,22.3k,21.2k,21.8k,23.6k,24.1k,24k,25.3k,24.1k,23.7k,23.9k,23.2k,24.2k,25.5k,25.6k,26.1k,25.4k,25.9k
South Korea,6310,6670,7390,7990,8460,9240,10.2k,11.2k,11.8k,12.7k,13.9k,14.6k,15.5k,16.8k,18.2k,19.4k,20.4k,19.3k,21.3k,23.1k,24k,25.7k,26.4k,27.6k,28.7k,30.1k,31.7k,32.4k,32.5k,34.5k,35.5k,36.2k,37.2k,38.1k,39k,40k,41.1k,42.1k
Kuwait,49.3k,41.5k,42.7k,42.8k,38.9k,39.9k,40.6k,34.7k,42.4k,31.2k,18.9k,36.6k,52.7k,61k,63.7k,63.3k,61.7k,59.7k,55k,55k,53.6k,54.3k,63k,68.2k,73.2k,75.2k,75.6k,73k,63.9k,58.8k,60.9k,61.4k,59k,56.6k,54.8k,54.7k,50.9k,50.5k
Lao,1530,1610,1650,1740,1790,1840,1770,1690,1890,1970,1990,2050,2110,2230,2330,2440,2560,2610,2750,2860,2980,3110,3250,3400,3580,3830,4050,4300,4540,4850,5160,5490,5840,6190,6540,6900,7260,7590
Lebanon,5230,3250,3910,5550,6780,6210,7130,5040,2860,7550,10.8k,12k,12.6k,13k,13.3k,14.5k,14.4k,14.8k,14.5k,14.4k,14.4k,14.2k,13.9k,14.3k,14.3k,14.3k,15.6k,17k,18.6k,19.5k,18.7k,18k,17.5k,17k,16.3k,16.1k,16k,15.6k
Liberia,2210,2170,2030,1960,1890,1860,1900,1970,2050,1020,935,652,467,384,378,424,860,1100,1320,1700,1690,1710,1170,1180,1210,1270,1330,1370,1390,1420,1490,1560,1650,1620,1580,1520,1520,1500
Libya,9560,9570,9090,8430,9150,8180,6900,7320,7750,7930,9770,10.1k,10.4k,11.3k,11.9k,13.2k,14.9k,15.3k,16.4k,16.7k,16.2k,15.8k,17.6k,18k,19.9k,20.9k,21.9k,22.1k,21.7k,22.5k,8480,18.8k,16.2k,12.2k,11k,10.6k,13.2k,15k
St. Lucia,5860,6070,6440,6910,7450,8750,9040,10.4k,11.3k,11.7k,11.6k,12.4k,12.3k,12.3k,12.4k,12.6k,12.3k,12.9k,13.1k,13k,12.4k,12.4k,12.8k,13.6k,13.4k,14.1k,14.1k,14.6k,14k,14.1k,14.8k,14.6k,14.1k,14.3k,14k,14.5k,14.9k,15.3k
Sri Lanka,3190,3290,3390,3500,3580,3690,3660,3680,3710,3880,4010,4140,4380,4580,4790,4940,5230,5440,5650,5950,5820,6000,6300,6590,6940,7420,7870,8270,8510,9130,9830,10.7k,11k,11.4k,11.9k,12.3k,12.6k,12.9k
Lesotho,1100,1110,984,985,1050,1050,1080,1170,1230,1280,1340,1410,1420,1480,1490,1550,1580,1580,1570,1620,1680,1690,1780,1820,1890,1980,2080,2220,2260,2270,2390,2530,2620,2680,2730,2840,2780,2750
Lithuania,16.1k,16.8k,16.9k,17.1k,16.5k,17k,17.3k,18.6k,18.5k,17.4k,16.5k,13k,11k,10k,10.7k,11.3k,12.3k,13.4k,13.3k,13.9k,14.9k,16.1k,17.9k,19.3k,21.1k,23.1k,25.9k,26.9k,23.1k,24k,26.1k,27.4k,28.7k,30k,30.8k,32k,33.9k,35.5k
Luxembourg,41.2k,41.6k,43.4k,46.7k,48.6k,52.8k,54.3k,60.1k,66.5k,67.9k,72.7k,73.1k,75.1k,77k,77k,77k,80.4k,84.2k,90.1k,96.2k,97.5k,100k,101k,103k,104k,108k,115k,112k,105k,108k,108k,105k,107k,109k,111k,113k,113k,114k
Latvia,15.7k,15.9k,16.1k,16.4k,15.9k,16.2k,15.9k,16.5k,17.3k,17.5k,15.2k,10.4k,9270,9550,9540,9890,10.9k,11.7k,12.1k,12.9k,13.9k,15.1k,16.5k,18.1k,20.2k,22.9k,25.4k,24.8k,21.6k,21.1k,22.9k,24.1k,25k,25.5k,26.7k,27.6k,28.7k,30.1k
Morocco,3430,3670,3520,3550,3640,3800,3590,3830,3800,3820,4020,3870,3770,4100,3820,4230,4110,4350,4340,4370,4640,4720,4950,5120,5230,5560,5690,5960,6130,6280,6530,6630,6830,6920,7130,7110,7310,7440
Monaco,40.3k,41k,41.3k,41.7k,42.2k,43k,43.8k,45.6k,47.3k,48.3k,48.5k,48.9k,48.1k,49k,49.8k,50.1k,51.1k,52.7k,54.3k,56.1k,56.9k,57.1k,57.3k,58.4k,59k,61.1k,68.1k,66.9k,60.1k,60.5k,64.9k,64.9k,64.7k,65.1k,65.7k,66.6k,67.2k,67.9k
Moldova,13.3k,14.1k,14.7k,15.1k,13.6k,14.6k,14.6k,14.6k,15.5k,15k,12.3k,8630,8460,5810,5700,5370,5480,5120,4960,5070,5400,5830,6230,6710,7230,7600,7850,8470,7980,8550,9050,9000,9820,10.3k,10.4k,10.9k,11.7k,12.4k
Madagascar,2050,1970,1950,1830,1830,1810,1810,1790,1820,1850,1690,1660,1640,1590,1570,1550,1560,1570,1590,1610,1660,1410,1500,1530,1560,1600,1640,1700,1590,1550,1540,1540,1530,1540,1550,1570,1580,1610
Maldives,4600,4290,4800,5860,6370,6710,7050,7400,7820,8800,9180,9470,9770,10.1k,10.6k,11.2k,11.9k,12.6k,13.1k,13.4k,12.5k,13.1k,14.5k,14.9k,12.6k,15.5k,16.3k,17.4k,15.7k,16.3k,17k,16.7k,17.1k,17.6k,17.3k,17.6k,18.1k,18.8k
Mexico,15k,14.8k,14k,14.3k,14.5k,13.9k,13.9k,14k,14.4k,15k,15.3k,15.6k,15.6k,16.1k,14.9k,15.6k,16.4k,17k,17.2k,17.8k,17.5k,17.3k,17.3k,17.7k,17.8k,18.4k,18.5k,18.5k,17.2k,17.8k,18.2k,18.7k,18.7k,18.9k,19.3k,19.6k,19.8k,20k
Marshall Islands,2460,2430,2700,2650,2470,2890,3120,3270,3180,3380,3310,3480,3650,3830,4130,3700,3470,3440,3400,3420,3610,3670,3540,3510,3540,3530,3610,3360,3400,3650,3610,3510,3630,3580,3620,3650,3780,3890
North Macedonia,12.1k,12.2k,11.9k,12.3k,12.2k,13k,12.8k,12.4k,12.7k,11.4k,10.7k,10k,9320,9160,9050,9130,9220,9470,9820,10.2k,9860,9980,10.2k,10.6k,11.1k,11.7k,12.4k,13.1k,13k,13.5k,13.8k,13.7k,14.1k,14.6k,15.1k,15.5k,15.7k,16.1k
Mali,1310,1210,1250,1280,1290,1350,1350,1320,1430,1420,1550,1460,1470,1480,1460,1520,1550,1630,1680,1630,1820,1830,1930,1900,1960,1980,1990,2010,2040,2080,2090,2010,2000,2080,2140,2200,2250,2280
Malta,12k,12.4k,12.6k,12.9k,13.5k,14.1k,14.7k,15.9k,17.1k,18.1k,18.7k,19.4k,20k,21k,22.1k,22.8k,23.8k,24.9k,25.9k,27.5k,27k,27.5k,28.4k,28.2k,29k,29.6k,30.9k,31.9k,31.3k,32.9k,32.9k,33.9k,35.3k,37.2k,39.9k,40.5k,42.5k,43.2k
Myanmar,946,948,940,933,909,853,774,650,637,620,607,658,690,733,775,814,849,888,973,1090,1210,1340,1510,1700,1910,2150,2390,2620,2880,3130,3280,3490,3750,4020,4270,4480,4740,5030
Montenegro,13.5k,14.1k,14.1k,14.8k,15.1k,15.9k,15.4k,15.1k,15.4k,14.2k,13.4k,10.3k,6830,7170,8490,11.3k,12.6k,13.3k,12.1k,12.5k,12.5k,12.7k,13k,13.5k,14.1k,15.3k,16.3k,17.4k,16.4k,16.8k,17.3k,16.9k,17.4k,17.7k,18.3k,18.9k,19.7k,20.8k
Mongolia,1970,2090,2160,2230,2310,2460,2490,2560,2570,2440,2270,2120,2120,2250,2470,2610,2810,3010,3220,3380,3860,4350,4890,5550,5880,6310,6860,7360,7150,7480,8610,9490,10.4k,11k,11k,10.9k,11.3k,11.9k
Mozambique,545,512,436,443,400,405,425,446,473,471,482,437,464,475,469,506,548,588,640,631,687,729,757,793,821,876,918,958,991,1030,1070,1120,1170,1220,1260,1270,1280,1290
Mauritania,4280,3960,4070,3990,4130,4370,4470,4510,4690,4640,4600,4570,4720,4460,4770,4920,4600,4610,4660,4360,4210,4150,4320,4400,4640,5330,5080,4920,4780,4770,4820,4890,4950,5010,5130,5050,5080,5040
Mauritius,6040,6180,6020,6130,6370,6810,7290,7560,7680,7990,8250,8680,9010,9250,9570,10000,10.4k,11k,11.1k,11.9k,12.2k,12.3k,12.9k,13.4k,13.6k,14.2k,14.9k,15.7k,16.1k,16.8k,17.5k,18k,18.6k,19.2k,19.9k,20.6k,21.4k,22.2k
Malawi,824,794,791,790,813,776,739,702,684,671,715,657,719,643,743,783,793,802,803,794,736,731,754,775,780,795,847,886,933,969,987,977,999,1030,1030,1030,1040,1040
Malaysia,7480,7760,8060,8500,8230,8150,8400,8950,9590,10.3k,11k,11.7k,12.5k,13.3k,14.3k,15.3k,16k,14.4k,15k,15.9k,15.7k,16.2k,16.8k,17.5k,18.1k,18.8k,19.5k,20.1k,19.4k,20.5k,21.3k,22.1k,22.9k,23.9k,24.8k,25.5k,26.7k,27.6k
Namibia,7290,7060,6680,6450,6290,6450,6530,6290,6080,5850,6140,6410,6150,6120,6210,6270,6410,6490,6580,6700,6670,6880,7070,7820,7890,8310,8600,8670,8540,8890,9180,9470,9830,10.2k,10.5k,10.3k,10.1k,9930
Niger,1590,1540,1480,1210,1200,1230,1160,1200,1180,1130,1090,1070,1040,1020,1010,978,959,1020,979,933,965,976,962,930,962,981,975,1010,992,1040,1020,1090,1100,1130,1130,1150,1160,1200
Nigeria,2130,2050,1880,1760,1860,1850,1790,1920,1990,2040,2020,2060,2090,2090,2130,2210,2270,2330,2340,2470,2740,3230,3530,3850,4000,4130,4290,4460,4690,4930,5060,5130,5330,5520,5520,5290,5190,5160
Nicaragua,4870,4750,4900,4750,4500,4400,4300,3710,3580,3450,3370,3310,3220,3260,3390,3530,3610,3680,3870,3970,4030,4000,4040,4200,4320,4440,4600,4690,4480,4610,4840,5080,5260,5440,5630,5810,6000,5700
Netherlands,29.5k,29.2k,29.7k,30.7k,31.7k,32.5k,32.9k,33.7k,35.2k,36.6k,37.2k,37.5k,37.7k,38.6k,39.6k,40.8k,42.4k,44.1k,46k,47.6k,48.3k,48.1k,48k,48.7k,49.6k,51.3k,53.1k,54k,51.8k,52.2k,52.8k,52k,51.8k,52.4k,53.1k,54k,55.3k,56.2k
Norway,32.6k,32.8k,34.1k,36.3k,38.3k,39.8k,40.8k,40.8k,41.3k,42.3k,43.4k,44.7k,45.7k,47.7k,49.4k,51.6k,54.1k,55.2k,55.9k,57.3k,58.2k,58.7k,58.9k,60.9k,62.1k,63k,64.3k,63.8k,61.9k,61.5k,61.4k,62.2k,62.1k,62.6k,63.2k,63.3k,64.3k,64.7k
Nepal,1230,1240,1170,1250,1300,1320,1300,1370,1390,1410,1460,1480,1500,1580,1590,1640,1680,1700,1740,1810,1870,1840,1890,1950,1990,2030,2080,2180,2260,2360,2430,2560,2670,2830,2910,2900,3100,3250
Nauru,43.5k,41.3k,39.2k,37.2k,35.1k,33.2k,31.3k,29.5k,27.9k,26.3k,20.8k,17k,13.9k,13.1k,11.9k,10.4k,9140,8240,7670,7110,6590,5900,5870,5580,5610,5970,4600,5590,6070,6700,7330,7990,9910,11.4k,11.3k,11.2k,10.7k,11.5k
New Zealand,25.6k,25.9k,26.4k,27.5k,27.6k,28.1k,28.2k,28.2k,28.4k,28.1k,26.5k,26.5k,27.9k,28.9k,29.9k,30.5k,30.7k,30.7k,32.2k,32.9k,33.8k,34.8k,35.7k,36.6k,37.4k,38k,38.8k,38k,37.6k,37.8k,38.4k,39k,39.7k,40.5k,41.2k,41.9k,42.3k,43.2k
Oman,15.5k,16.8k,19.1k,21.8k,24.4k,24.5k,26k,26.3k,27k,26.6k,27k,27.9k,28.3k,28.4k,29k,29.5k,31.1k,31.9k,31.9k,33.8k,34.9k,34k,32.4k,32k,31.9k,32.7k,33.2k,34.7k,35.2k,33.9k,32.5k,33k,32.2k,30.5k,30.2k,30.2k,29.1k,28.6k
Pakistan,2220,2310,2390,2430,2570,2650,2720,2810,2870,2920,2980,3120,3090,3120,3180,3240,3180,3170,3200,3250,3280,3280,3390,3560,3710,3840,3930,3910,3930,3910,3930,3980,4070,4170,4280,4420,4570,4740
Panama,10.2k,10.5k,10.2k,10.3k,10.7k,11.1k,11.3k,10k,10k,10.7k,11.5k,12.2k,12.6k,12.7k,12.6k,12.9k,13.4k,14.1k,14.4k,14.5k,14.3k,14.4k,14.7k,15.5k,16.3k,17.4k,19.1k,20.6k,20.5k,21.3k,23.4k,25.2k,26.5k,27.4k,28.4k,29.3k,30.5k,31k
Peru,7690,7510,6350,6480,6450,6930,7350,6590,5660,5250,5260,5130,5300,5840,6150,6210,6490,6350,6350,6420,6380,6650,6860,7140,7520,8020,8630,9340,9370,10.1k,10.6k,11.2k,11.7k,11.9k,12.1k,12.4k,12.5k,12.8k
Philippines,4550,4600,4580,4150,3760,3800,3870,4040,4200,4230,4100,4020,4010,4090,4180,4320,4450,4320,4360,4450,4490,4560,4700,4910,5050,5230,5480,5620,5610,5920,6040,6350,6670,6970,7300,7710,8120,8520
Palau,16.8k,17k,16.4k,16.3k,14.4k,14k,13.6k,16.1k,16.4k,17.2k,16.1k,14.7k,12.5k,13k,14.1k,15.2k,15.1k,15.1k,14k,13.6k,14.3k,14.6k,14k,14.6k,15.3k,15.4k,16k,15.5k,14.8k,15.1k,16.3k,16.6k,16.1k,17.1k,18.4k,18.3k,17.8k,18.5k
Papua New Guinea,2470,2440,2480,2430,2490,2570,2600,2630,2550,2440,2610,2900,3350,3470,3270,3440,3230,3030,3020,2870,2810,2750,2750,2770,2880,2970,3120,3040,3170,3410,3370,3460,3520,3910,4090,4230,4290,4190
Poland,11.3k,11.2k,11.7k,12.1k,12.2k,12.6k,12.4k,12.7k,12.5k,11.4k,10.5k,10.7k,11.1k,11.7k,12.5k,13.3k,14.1k,14.7k,15.4k,16.3k,16.5k,16.9k,17.5k,18.3k,19k,20.2k,21.6k,22.5k,23.1k,24.1k,25.2k,25.5k,25.8k,26.7k,27.9k,28.8k,30.2k,31.8k
North Korea,2640,2700,2750,2810,2870,2850,2840,2830,2830,2830,2660,2440,2300,2220,2090,1990,1850,1820,1920,1910,1960,1970,1990,2020,2080,2050,2010,2060,2040,2010,2020,2040,2050,2060,2030,2000,1930,1840
Portugal,16.9k,17.3k,17.3k,17.1k,17.6k,18.5k,19.7k,21.3k,22.5k,23.6k,24.7k,25k,24.5k,24.6k,25.6k,26.4k,27.4k,28.6k,29.6k,30.5k,30.9k,30.9k,30.5k,31k,31.2k,31.6k,32.4k,32.4k,31.4k,31.9k,31.4k,30.3k,30.1k,30.5k,31.2k,31.9k,33.1k,34.1k
Paraguay,8020,7820,7460,7550,7700,7560,7740,8080,8380,8470,8550,8470,8680,8920,9310,9240,9420,9230,8910,8530,8290,8140,8340,8530,8570,8850,9190,9640,9490,10.4k,10.7k,10.5k,11.2k,11.6k,11.8k,12.2k,12.6k,12.8k
Palestine,2800,2950,2750,2790,2680,3090,2910,2770,2720,3110,2850,3380,3570,3950,4050,3920,4300,4790,5050,4500,3980,3400,3770,4490,4870,4700,4750,4970,5250,5410,5780,5990,6120,5970,6050,6440,6400,6320
Qatar,109k,90.5k,79.1k,74.5k,66.6k,64.9k,60.7k,60.7k,61.5k,61.2k,58.3k,63.4k,61.3k,61k,61.2k,62.3k,78.4k,83.9k,83.9k,86.6k,86.6k,89.1k,86.9k,93.7k,87.7k,93.7k,92.8k,92.6k,90k,95.9k,99.1k,96.3k,95.5k,95.6k,96k,95.6k,91.7k,91k
Romania,11k,11.6k,12.5k,13.5k,13.6k,14.2k,14.5k,14.6k,13.9k,13.3k,11.7k,10.8k,11k,11.4k,12.2k,12.7k,12.1k,11.9k,11.8k,12.1k,13k,14k,14.4k,16k,16.8k,18.3k,19.9k,22.1k,21.1k,20.4k,20.9k,21.4k,22.3k,23.2k,24k,25.2k,27.2k,28.6k
Russia,19.2k,19.4k,19.9k,20.1k,20.5k,21.1k,21.2k,21.6k,21.9k,21.5k,20.4k,17.4k,15.9k,13.9k,13.3k,12.9k,13.1k,12.4k,13.2k,14.6k,15.4k,16.2k,17.5k,18.8k,20.1k,21.8k,23.7k,25k,23k,24k,25k,26k,26.4k,26.1k,25.6k,25.6k,26k,26.7k
Rwanda,956,956,995,934,953,968,939,917,941,937,940,1050,1030,543,746,817,871,874,847,868,907,1000,1010,1070,1150,1230,1290,1390,1440,1510,1590,1680,1720,1780,1890,1950,1980,2090
Saudi Arabia,24.6k,23.6k,19.9k,18.8k,16.6k,14.8k,14.9k,14.7k,14.7k,16.5k,19.4k,20.6k,20.8k,21.5k,22.1k,23.3k,24.3k,25.7k,25.4k,27.5k,27.8k,27.7k,31.5k,34.8k,37.6k,39.7k,41.5k,45.3k,44.4k,44k,47k,48k,47.8k,48.2k,48.9k,48.6k,47.3k,47.6k
Sudan,1970,2170,2090,1930,1760,1790,1810,1810,1920,1730,1820,1890,1920,1890,1950,2010,2170,2200,2210,2280,2360,2450,2560,2590,2710,2900,3140,3300,3310,3220,3650,4010,4080,4090,4190,4290,4360,4160
Senegal,2230,2490,2470,2290,2300,2330,2350,2400,2270,2300,2290,2250,2210,2150,2200,2190,2210,2280,2370,2390,2440,2400,2490,2580,2650,2650,2710,2740,2720,2740,2710,2770,2770,2870,2970,3070,3200,3320
Singapore,21.5k,22.3k,24.1k,26k,26k,26.6k,29.3k,32.1k,34.6k,37.3k,38.7k,40.1k,43.6k,46.9k,48.8k,50.3k,52.7k,49.8k,52.3k,56k,53.9k,55.5k,58.9k,63.9k,67k,70.8k,74k,71.5k,69.5k,78.2k,81.4k,83k,85.6k,87.8k,89.4k,91.1k,94.9k,97.7k
Solomon Islands,1760,1750,1940,1900,1870,2180,2180,2210,2330,2320,2390,2620,2650,2780,2980,2940,2830,2790,2700,2260,2020,1910,1980,2060,2130,2180,2220,2300,2300,2440,2550,2530,2600,2550,2520,2600,2670,2700
Sierra Leone,1570,1550,1500,1520,1510,1480,1490,1480,1480,1460,1490,1200,1230,1210,1110,1130,1060,1060,1020,1060,960,1160,1210,1240,1250,1260,1320,1360,1370,1410,1470,1650,1950,2000,1550,1610,1640,1660
El Salvador,5040,4840,4870,4960,5020,5000,5090,5120,5130,5270,5270,5560,5810,6000,6210,6200,6330,6440,6520,6550,6560,6630,6700,6720,6870,7140,7240,7390,7210,7330,7580,7760,7890,7990,8140,8310,8450,8620
San Marino,42.2k,42.1k,42.4k,43.6k,44.6k,45.7k,46.9k,48.7k,50.1k,50.8k,50.7k,50.2k,53.6k,56.4k,60.7k,62.8k,63.6k,67.6k,72.9k,73.7k,76.8k,76k,77.9k,80.4k,81.3k,83.3k,88.2k,86.6k,76.7k,71.6k,64.7k,59.3k,58.1k,57k,57.8k,58.8k,58.9k,59.4k
Somalia,968,993,888,930,1030,1000,1100,1080,1060,1040,1030,909,913,720,712,724,685,679,676,674,674,679,683,686,689,688,688,688,688,686,686,689,692,694,697,699,701,703
Serbia,14.3k,14.5k,14.3k,14.6k,14.7k,15.3k,15.1k,15k,15.3k,13.7k,12.6k,9390,6730,7120,7780,8270,8890,9230,8390,8930,9560,10.2k,10.6k,11.6k,12.3k,13k,13.9k,14.7k,14.4k,14.6k,15k,14.9k,15.4k,15.3k,15.6k,16.2k,16.7k,17.5k
South Sudan,2770,3040,2920,2690,2430,2470,2480,2470,2620,2350,2440,2490,2500,2480,2490,2550,2730,2810,2940,3130,3230,3330,3470,3550,3760,4030,4380,4410,4420,4490,4140,2170,2400,2430,2140,1880,2070,1980
Sao Tome and Principe,3200,3240,3060,2820,3020,2790,2650,2640,2670,2550,2540,2520,2520,2540,2560,2560,2550,2570,2590,2560,2590,2600,2720,2760,2890,3070,3080,3240,3230,3360,3430,3460,3560,3720,3790,3880,3950,3990
Suriname,13.1k,12.6k,12.1k,11.9k,13.5k,13.1k,12k,12.8k,13.2k,12.5k,12.6k,12.4k,11.4k,11.6k,11.4k,11.4k,11.8k,12k,11.7k,11.8k,12.1k,12.3k,12.9k,13.9k,14.3k,15k,15.6k,16k,16.3k,17k,17.7k,18k,18.3k,18.2k,17.4k,16.2k,16.4k,16.6k
Slovak Republic,13.9k,13.9k,13.9k,14.1k,14k,14.5k,14.8k,15k,15.1k,14.7k,12.5k,11.7k,11.9k,12.6k,13.3k,14.1k,15k,15.5k,15.5k,15.7k,16.3k,17k,17.9k,18.9k,20.1k,21.8k,24.2k,25.5k,24.1k,25.5k,26.2k,26.6k,26.8k,27.5k,28.8k,29.3k,30.2k,31.3k
Slovenia,25.1k,24.7k,24.6k,24.9k,25k,25.6k,25.3k,24.4k,24.2k,22.1k,20.1k,19k,19.6k,20.7k,21.6k,22.3k,23.4k,24.2k,25.5k,26.4k,27.2k,28.1k,28.9k,30.1k,31.2k,32.9k,35k,36.2k,33.2k,33.5k,33.7k,32.7k,32.3k,33.2k,33.9k,35k,36.6k,38.1k
Sweden,28.5k,28.9k,29.4k,30.6k,31.2k,31.9k,32.8k,33.4k,34k,34.3k,33.6k,33.1k,32.2k,33.2k,34.3k,34.8k,35.9k,37.4k,39k,40.8k,41.2k,42k,42.8k,44.5k,45.6k,47.4k,48.7k,48.1k,45.6k,47.9k,49.1k,48.5k,48.6k,49.4k,51.1k,51.5k,52.1k,52.5k
Eswatini,3860,3820,3680,3660,3620,4150,4410,4550,4800,5100,5050,5080,5120,5120,5260,5350,5420,5460,5550,5580,5590,5810,6010,6210,6550,6910,7170,7180,7240,7460,7580,7930,8180,8190,8310,8320,8410,8520
Seychelles,9420,9320,9200,9960,11k,11.2k,11.7k,12.3k,13.6k,14.6k,14.9k,15.8k,16.5k,15.9k,15.6k,16.1k,17.8k,18.9k,18.9k,19k,18.6k,18.2k,17.3k,16.9k,18.4k,19.7k,21.6k,20.7k,20.4k,21k,23.2k,23.3k,24.3k,25k,25.6k,26.4k,27.2k,28k
Syria,12.6k,12.4k,12.2k,11.3k,11.5k,10.6k,10.4k,11.4k,10k,10.5k,10.8k,11.5k,11.6k,11.5k,11.3k,10.9k,10.2k,10.1k,9160,8820,8640,8660,8040,8110,8090,7940,7800,7590,7580,7500,6880,5550,4740,4070,3510,3560,3730,3850
Chad,709,718,797,836,899,934,942,990,987,1000,1060,1100,901,961,941,930,949,980,939,897,965,1010,1110,1430,1620,1570,1570,1570,1580,1730,1680,1770,1800,1870,1860,1690,1590,1580
Togo,1540,1430,1310,1330,1330,1320,1240,1320,1320,1350,1310,1230,1020,1150,1210,1280,1420,1340,1330,1280,1260,1270,1320,1280,1190,1190,1140,1160,1190,1230,1270,1320,1360,1400,1450,1490,1520,1550
Thailand,4310,4430,4570,4720,4830,4990,5350,5940,6530,7110,7630,8160,8750,9370,10k,10.5k,10.1k,9190,9500,9820,10.1k,10.6k,11.3k,11.9k,12.3k,12.9k,13.5k,13.6k,13.5k,14.4k,14.5k,15.4k,15.8k,15.9k,16.3k,16.8k,17.4k,18.1k
Tajikistan,5110,4930,4910,4780,4630,4530,4230,4570,4050,3870,3520,2450,2020,1560,1350,1110,1110,1150,1170,1250,1350,1470,1600,1740,1820,1910,2020,2130,2170,2260,2370,2490,2620,2730,2820,2940,3090,3240
Turkmenistan,8100,8010,7980,7730,7600,7640,7650,8170,7340,7210,6690,5520,5450,4390,3990,4180,3640,3850,4430,4620,4770,4740,4840,5030,5630,6180,6770,7670,8020,8620,9720,10.6k,11.5k,12.4k,13k,13.6k,14.2k,14.8k
Timor-Leste,1680,1740,1790,1850,1910,1970,2020,2080,2140,2200,2320,2430,2550,2690,2860,3120,3250,3190,2040,2330,2660,2420,2310,2260,2270,2130,2310,2520,2730,2930,3050,3170,3180,3270,3300,3350,3150,3050
Tonga,2850,3290,3520,3610,3860,3930,4030,3910,3890,3770,4000,4010,4150,4350,4660,4730,4770,4860,5020,5040,5200,5420,5520,5350,5320,5270,5240,5440,5130,5170,5550,5640,5710,5870,5950,6320,6470,6420
Trinidad and Tobago,17.2k,15.6k,13.9k,14.2k,13.1k,12.3k,11.3k,10.6k,10.2k,10.1k,10.3k,11.3k,11.2k,11.5k,11.9k,12.7k,13.7k,14.7k,15.9k,17k,17.6k,18.9k,21.5k,23.1k,24.5k,27.6k,28.7k,29.6k,28.1k,28.9k,28.7k,28.8k,29.3k,28.8k,29.2k,27.2k,26.4k,26.3k
Tunisia,5120,4980,5100,5120,5260,5030,5220,5090,5150,5430,5520,5820,5830,5900,5930,6260,6510,6740,7070,7330,7540,7580,7880,8310,8520,8890,9390,9680,9870,10.1k,9820,10.1k,10.3k,10.5k,10.5k,10.5k,10.6k,10.8k
Turkey,8530,8850,9070,9480,9870,10.5k,11.3k,11.6k,11.7k,12.7k,12.5k,13k,13.7k,12.9k,13.7k,14.5k,15.3k,15.4k,14.7k,15.5k,14.4k,15.1k,15.7k,17k,18.3k,19.3k,20.1k,20k,18.8k,20.1k,22k,22.7k,24.2k,25k,26k,26.5k,28k,28.4k
Tuvalu,2620,2080,2050,2160,2080,2040,2200,2380,2300,2610,2670,2720,2810,3080,2910,2730,3000,3460,3400,3350,3380,3600,3430,3340,3170,3200,3370,3600,3410,3280,3490,3330,3440,3450,3720,3790,3900,3950
Taiwan,10.1k,10.2k,11k,12k,12.4k,13.7k,15.8k,16.3k,17.5k,18.2k,19.5k,20.8k,22k,23.3k,24.5k,25.8k,27k,27.8k,29.3k,30.8k,30.1k,31.5k,32.6k,34.5k,36.1k,37.8k,40k,40k,39.1k,43k,44.4k,45.1k,46k,47.7k,47.9k,48.5k,50k,51.4k
Tanzania,1340,1330,1300,1310,1280,1300,1330,1350,1370,1390,1380,1340,1310,1290,1290,1320,1330,1350,1380,1410,1460,1520,1580,1650,1720,1780,1850,1900,1940,2010,2100,2130,2210,2290,2350,2440,2530,2590
Uganda,948,992,1030,905,889,856,870,889,910,908,926,926,971,1000,1080,1150,1170,1190,1250,1250,1280,1350,1390,1440,1480,1590,1670,1760,1820,1860,1970,1980,1990,2020,2050,2080,2080,2120
Ukraine,13k,13.5k,14.2k,14.6k,14.6k,14.8k,15.3k,15.6k,16.4k,15.8k,14.4k,13k,11.1k,8610,7620,6920,6770,6700,6750,7220,7970,8470,9350,10.6k,11k,11.9k,12.8k,13.2k,11.3k,11.8k,12.5k,12.5k,12.6k,12.4k,11.2k,11.5k,11.9k,12.3k
